schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
20/02/2025 00:00,Jinja,BMQMBEYRR,R12550,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Tadeu Nakibinge,20/02/2025 19:05,21/02/2025 08:14,21/02/2025 12:28,1043,789,254
20/02/2025 00:00,Jinja,BMTQ120RR,R12554,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,20/02/2025 13:46,20/02/2025 20:17,20/02/2025 20:27,401,391,10
20/02/2025 00:00,Jinja,BMX41IQRR,R12540,Kato Investments Ltd-Bulenga Tax No.: 1000098824,CHRISTOPHER  MULAMIRA,21/02/2025 16:52,22/02/2025 12:17,22/02/2025 12:23,1171,1165,6
20/02/2025 00:00,Jinja,BMZB4DURR,R12548,Ssempa Investments Limited Tax No.: 1000028007,Wayie Dominic,20/02/2025 10:57,20/02/2025 11:03,20/02/2025 12:30,93,6,87
20/02/2025 00:00,Jinja,BMZF200RR,R12538,Ntemenro Enterprises Tax No.: 1000126208,NAMINYA FAHAD ,19/02/2025 19:49,20/02/2025 13:56,20/02/2025 16:41,1252,1087,165
20/02/2025 00:00,Jinja,BMZHWRKRR,N04711,Blue Nile Distributors-Kobok Tax No.: 1000202555,Kate  Samuel,21/02/2025 18:53,21/02/2025 20:32,21/02/2025 20:40,107,99,8
19/02/2025 00:00,Jinja,BM02LQJ4,E19511,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MESULAMU WAISWA,19/02/2025 13:19,19/02/2025 13:20,19/02/2025 13:23,4,1,3
19/02/2025 00:00,Jinja,BM02LQJC,E19512,Tan Distributors Ltd- Tororo Tax No.: 1000926489,KIRYA DAVID,20/02/2025 14:51,20/02/2025 14:52,20/02/2025 14:55,4,1,3
19/02/2025 00:00,Jinja,BM02LQK0,N04705,Blue Nile Distributors- Arua Tax No.: 1000202555,BAZALE SAID,21/02/2025 19:17,21/02/2025 19:17,21/02/2025 19:26,9,0,9
19/02/2025 00:00,Jinja,BM02LQK6,R12526,Kachain Logistics Ltd Tax No.: 1005388662,,19/02/2025 14:39,19/02/2025 14:40,19/02/2025 16:09,90,1,89
19/02/2025 00:00,Jinja,BM02LQK7,R12527,Kaab Answer Ltd Tax No.: 1000034690,,20/02/2025 13:59,20/02/2025 13:59,20/02/2025 14:06,7,0,7
19/02/2025 00:00,Jinja,BM02LQKA,R12528,Ntemenro Enterprises Tax No.: 1000126208,GALIWANGO  KASOZI FRANCIS,19/02/2025 17:56,19/02/2025 17:56,19/02/2025 18:05,9,0,9
19/02/2025 00:00,Jinja,BM02LQKB,U05170,Sagar trading limited Iganga Tax No.: 1001889092,,19/02/2025 11:42,19/02/2025 11:43,19/02/2025 12:37,55,1,54
19/02/2025 00:00,Jinja,BM1MDSLRR,R12499,Ssempa Investments Limited Tax No.: 1000028007,,19/02/2025 06:41,19/02/2025 10:44,19/02/2025 10:53,252,243,9
19/02/2025 00:00,Jinja,BM1MMNGRR,U05161,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BAKAKI  Samiru,19/02/2025 09:45,19/02/2025 09:45,19/02/2025 11:12,87,0,87
19/02/2025 00:00,Jinja,BM2TWQGRR,E19513,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,BUDIGO ISMAIL,19/02/2025 14:46,19/02/2025 14:53,19/02/2025 15:55,69,7,62
19/02/2025 00:00,Jinja,BM5IQ28RR,B11962,Kahigwa Rujumba Tax No.: 1001156928,Ndhaye Paul ,19/02/2025 16:14,19/02/2025 16:15,19/02/2025 20:07,233,1,232
19/02/2025 00:00,Jinja,BM5IQ28RR,B11962,Kahigwa Rujumba Tax No.: 1001156928,Ruben Aich,19/02/2025 16:14,19/02/2025 16:15,19/02/2025 20:07,233,1,232
19/02/2025 00:00,Jinja,BM9FAMDRR,N04700,Blue Nile Distributors- Arua Tax No.: 1000202555,MULIYAZAWO  JUMA,21/02/2025 11:43,21/02/2025 11:43,21/02/2025 11:47,4,0,4
19/02/2025 00:00,Jinja,BMA3EXARR,R12525,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,19/02/2025 08:28,19/02/2025 09:48,19/02/2025 11:49,201,80,121
19/02/2025 00:00,Jinja,BME78SHRR,U05162,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,19/02/2025 08:19,19/02/2025 08:50,19/02/2025 11:20,181,31,150
19/02/2025 00:00,Jinja,BMFFUGRRR,N04704,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,20/02/2025 08:16,20/02/2025 08:16,20/02/2025 10:06,110,0,110
19/02/2025 00:00,Jinja,BMI7GONRR,R12512,Sawan Distributors Tax No.: 1000186379,MUTEBI  MOSES,19/02/2025 08:14,19/02/2025 13:36,19/02/2025 16:10,476,322,154
19/02/2025 00:00,Jinja,BMI9RDVRR,R12504,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,19/02/2025 12:48,19/02/2025 12:48,19/02/2025 16:48,240,0,240
19/02/2025 00:00,Jinja,BMLWNO1RR,R12498,Kachain Logistics Ltd Tax No.: 1005388662,MUKAYA  MUZAMILU,19/02/2025 10:57,19/02/2025 10:59,19/02/2025 11:06,9,2,7
19/02/2025 00:00,Jinja,BMQMBMKRR,N04699,Lira Resort Enterprises-Lira Tax No.: 1000378505,Faluku Ssenjako,19/02/2025 18:24,20/02/2025 10:16,20/02/2025 12:03,1059,952,107
19/02/2025 00:00,Jinja,BMS2UJSRR,N04702,Blue Nile Distributors- Arua Tax No.: 1000202555,MULAMBUZI  STEPHEN,20/02/2025 14:56,20/02/2025 17:45,20/02/2025 17:53,177,169,8
18/02/2025 00:00,Jinja,BM02LPUE,R12461,Jusime Enterprises Tax No.: 1000042571,BAZALE SAID,18/02/2025 10:30,18/02/2025 10:30,18/02/2025 10:36,6,0,6
18/02/2025 00:00,Jinja,BM02LPVC,N04692,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Kambale David,19/02/2025 11:50,19/02/2025 11:51,19/02/2025 13:47,117,1,116
18/02/2025 00:00,Jinja,BM02LQ0P,R12475,Jusime Enterprises Tax No.: 1000042571,GALIWANGO  KASOZI FRANCIS,18/02/2025 11:50,18/02/2025 11:50,18/02/2025 11:53,3,0,3
18/02/2025 00:00,Jinja,BM02LQ1Y,U05150,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KIRYA DAVID,18/02/2025 12:35,18/02/2025 12:36,18/02/2025 12:43,8,1,7
18/02/2025 00:00,Jinja,BM02LQ29,U05153,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,23/02/2025 10:29,23/02/2025 10:32,23/02/2025 10:38,9,3,6
18/02/2025 00:00,Jinja,BM02LQ2Z,N04696,Blue Nile Distributors- Arua Tax No.: 1000202555,SEKENDI  ABDALLAH,20/02/2025 11:22,20/02/2025 11:22,20/02/2025 11:30,8,0,8
18/02/2025 00:00,Jinja,BM02LQ34,U05155,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KASOLO PATRICK,20/02/2025 07:43,20/02/2025 10:36,20/02/2025 10:38,175,173,2
18/02/2025 00:00,Jinja,BM02LQ35,N04697,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,18/02/2025 10:44,20/02/2025 14:41,20/02/2025 14:48,3124,3117,7
18/02/2025 00:00,Jinja,BM02LQ37,U05156,Sagar trading limited Iganga Tax No.: 1001889092,,18/02/2025 11:12,18/02/2025 12:37,18/02/2025 12:39,87,85,2
18/02/2025 00:00,Jinja,BM050H7RR,U05152,Sagar Trading Company Limited Tax No.: 1001889092,BUDIGO ISMAIL,18/02/2025 10:45,18/02/2025 10:46,18/02/2025 12:35,110,1,109
18/02/2025 00:00,Jinja,BM39TIIRR,R12466,Kato Investments Ltd-Bulenga Tax No.: 1000098824,David Agunda ,18/02/2025 09:26,18/02/2025 12:58,18/02/2025 13:02,216,212,4
18/02/2025 00:00,Jinja,BM3QAXKRR,R12476,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,18/02/2025 11:43,18/02/2025 14:04,18/02/2025 14:53,190,141,49
18/02/2025 00:00,Jinja,BM49FM7RR,R12473,Ssempa Investments Limited Tax No.: 1000028007,NAMINYA FAHAD ,18/02/2025 16:15,18/02/2025 16:15,18/02/2025 18:20,125,0,125
18/02/2025 00:00,Jinja,BMCF2PMRR,N04695,Blue Nile Distributors- Arua Tax No.: 1000202555,YAKUBU  MULUNGANA,19/02/2025 18:06,19/02/2025 18:07,19/02/2025 18:17,11,1,10
18/02/2025 00:00,Jinja,BMJ0RH7RR,U05151,Sagar Trading Company Limited Tax No.: 1001889092,Tadeu Nakibinge,18/02/2025 12:31,18/02/2025 12:31,18/02/2025 15:55,204,0,204
18/02/2025 00:00,Jinja,BML4T11RR,U05144,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,17/02/2025 14:20,17/02/2025 16:45,17/02/2025 16:48,148,145,3
18/02/2025 00:00,Jinja,BMM9DNMRR,R12490,Jusime Enterprises Tax No.: 1000042571,BALIGEYA MUZAMILU MUZAMILU,18/02/2025 15:45,18/02/2025 15:46,18/02/2025 17:07,82,1,81
18/02/2025 00:00,Jinja,BMMREJIRR,N04694,Blue Nile Distributors- Arua Tax No.: 1000202555,Kalemela  CHARLES,18/02/2025 21:42,19/02/2025 10:24,19/02/2025 15:10,1048,762,286
18/02/2025 00:00,Jinja,BMOWM5VRR,R12474,Ssempa Investments Limited Tax No.: 1000028007,Matia Walusimbi,18/02/2025 13:35,18/02/2025 13:35,18/02/2025 15:07,92,0,92
18/02/2025 00:00,Jinja,BMWQ961RR,R12484,Kachain Logistics Ltd Tax No.: 1005388662,WASWA HENRY,18/02/2025 10:46,18/02/2025 10:46,18/02/2025 12:18,92,0,92
18/02/2025 00:00,Jinja,BMYBGNPRR,R12469,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Wayie Dominic,18/02/2025 15:26,18/02/2025 15:32,18/02/2025 19:59,273,6,267
17/02/2025 00:00,Jinja,BM02LPP6,N04688,Lira Resort Enterprises-Lira Tax No.: 1000378505,Leonard Masaba,17/02/2025 19:05,18/02/2025 09:29,18/02/2025 10:21,916,864,52
17/02/2025 00:00,Jinja,BM02LPPR,N04690,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Daniel Kiige,18/02/2025 10:10,18/02/2025 10:58,18/02/2025 12:57,167,48,119
17/02/2025 00:00,Jinja,BM02LPPU,R12455,Kachain Logistics Ltd Tax No.: 1005388662,MULIYAZAWO  JUMA,17/02/2025 14:40,17/02/2025 14:40,17/02/2025 14:53,13,0,13
17/02/2025 00:00,Jinja,BM5PXKRRR,N04689,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,18/02/2025 11:05,18/02/2025 11:26,18/02/2025 13:06,121,21,100
17/02/2025 00:00,Jinja,BMD2VUBRR,R12453,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Ndhaye Paul ,17/02/2025 15:35,17/02/2025 15:36,17/02/2025 19:50,255,1,254
17/02/2025 00:00,Jinja,BMD2VUBRR,R12453,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Ruben Aich,17/02/2025 15:35,17/02/2025 15:36,17/02/2025 19:50,255,1,254
17/02/2025 00:00,Jinja,BMFZULNRR,N04687,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA  GEOFREY,19/02/2025 13:23,19/02/2025 13:23,19/02/2025 13:27,4,0,4
17/02/2025 00:00,Jinja,BMGYXFKRR,R12447,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Francis Kajubi,17/02/2025 08:54,17/02/2025 09:50,17/02/2025 12:57,243,56,187
17/02/2025 00:00,Jinja,BMJCI22RR,U05131,Sagar Trading Company Limited Tax No.: 1001889092,Wayie Dominic,17/02/2025 14:46,17/02/2025 14:46,17/02/2025 14:53,7,0,7
17/02/2025 00:00,Jinja,BMLQ6BSRR,R12452,Kaab Answer Ltd Tax No.: 1000034690,MESULAMU WAISWA,18/02/2025 12:28,18/02/2025 12:28,18/02/2025 12:35,7,0,7
17/02/2025 00:00,Jinja,BMWF32ARR,N04685,Lira Resort Enterprises-Lira Tax No.: 1000378505,John  Bosco Mukasa,18/02/2025 09:57,18/02/2025 13:34,18/02/2025 14:44,287,217,70
16/02/2025 00:00,Jinja,BM02LPJN,R12421,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Daniel Kiige,16/02/2025 09:22,16/02/2025 09:23,16/02/2025 14:18,296,1,295
16/02/2025 00:00,Jinja,BM02LPKL,R12427,Sawan Distributors Tax No.: 1000186379,,17/02/2025 11:01,17/02/2025 11:01,17/02/2025 15:58,297,0,297
16/02/2025 00:00,Jinja,BM02LPLE,N04682,Lira Resort Enterprises-Gulu Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,17/02/2025 07:06,17/02/2025 07:06,17/02/2025 09:52,166,0,166
16/02/2025 00:00,Jinja,BM5OYSURR,U05129,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KABUYE MOSES,17/02/2025 14:27,17/02/2025 18:40,17/02/2025 19:11,284,253,31
16/02/2025 00:00,Jinja,BM6V0ODRR,R12445,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Robert Ssezoba ,17/02/2025 16:53,18/02/2025 10:28,18/02/2025 13:48,1255,1055,200
16/02/2025 00:00,Jinja,BM9VKV6RR,R12429,Kachain Logistics Ltd Tax No.: 1005388662,BUDIGO ISMAIL,16/02/2025 16:40,16/02/2025 16:44,16/02/2025 17:47,67,4,63
16/02/2025 00:00,Jinja,BMF0ZVWRR,N04679,Blue Nile Distributors- Arua Tax No.: 1000202555,MUTOTO ABUBAKER,17/02/2025 09:34,18/02/2025 11:45,18/02/2025 12:20,1606,1571,35
16/02/2025 00:00,Jinja,BMGEGT1RR,R12430,Ssempa Investments Limited Tax No.: 1000028007,BAKAKI  Samiru,17/02/2025 17:04,17/02/2025 17:05,17/02/2025 17:23,19,1,18
16/02/2025 00:00,Jinja,BMLTLDWRR,R12428,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,16/02/2025 08:42,16/02/2025 08:42,16/02/2025 14:22,340,0,340
16/02/2025 00:00,Jinja,BMQRYW3RR,R12431,Jusime Enterprises Tax No.: 1000042571,SEKENDI  ABDALLAH,16/02/2025 15:30,16/02/2025 15:30,16/02/2025 15:35,5,0,5
16/02/2025 00:00,Jinja,BMRKPHURR,N04681,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,18/02/2025 10:12,18/02/2025 10:12,18/02/2025 11:44,92,0,92
16/02/2025 00:00,Jinja,BMUMEF0RR,N04677,Blue Nile Distributors-Kobok Tax No.: 1000202555,Kate  Samuel,17/02/2025 13:02,17/02/2025 13:02,17/02/2025 13:11,9,0,9
15/02/2025 00:00,Jinja,BM02LP8R,R12399,Jusime Enterprises Tax No.: 1000042571,CHRISTOPHER  MULAMIRA,14/02/2025 21:23,15/02/2025 09:15,15/02/2025 10:38,795,712,83
15/02/2025 00:00,Jinja,BM02LPDA,R12400,Nakuya Enterprises Ltd Tax No.: 1000098344,NAMINYA  GEOFREY,15/02/2025 11:02,15/02/2025 11:02,15/02/2025 11:04,2,0,2
15/02/2025 00:00,Jinja,BM02LPE2,N04671,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Moses Kyaterekera,17/02/2025 11:27,17/02/2025 11:30,17/02/2025 13:21,114,3,111
15/02/2025 00:00,Jinja,BM02LPEJ,N04669,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Mugisha Peter,17/02/2025 11:52,17/02/2025 14:06,17/02/2025 15:07,195,134,61
15/02/2025 00:00,Jinja,BM02LPH4,U05122,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,WANDA  BADIRU,17/02/2025 15:50,17/02/2025 15:50,17/02/2025 15:58,8,0,8
15/02/2025 00:00,Jinja,BM02LPHB,R12418,Sawan Distributors Tax No.: 1000186379,BAZALE SAID,15/02/2025 12:40,15/02/2025 12:40,15/02/2025 19:39,419,0,419
15/02/2025 00:00,Jinja,BM1HTC2RR,N04670,Blue Nile Distributors-Kobok Tax No.: 1000202555,PANDE PATRICK,17/02/2025 14:22,17/02/2025 14:22,17/02/2025 14:32,10,0,10
15/02/2025 00:00,Jinja,BM2CK19RR,N04674,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  Mande,17/02/2025 16:57,17/02/2025 17:02,17/02/2025 17:12,15,5,10
15/02/2025 00:00,Jinja,BM2JNUORR,R12415,Kaab Answer Ltd Tax No.: 1000034690,John  Bosco Mukasa,15/02/2025 12:40,15/02/2025 12:41,15/02/2025 16:15,215,1,214
15/02/2025 00:00,Jinja,BM9FK9RRR,R12417,Kachain Logistics Ltd Tax No.: 1005388662,John Otai,15/02/2025 11:37,15/02/2025 11:48,15/02/2025 14:02,145,11,134
15/02/2025 00:00,Jinja,BMHCFG0RR,R12404,Kachain Logistics Ltd Tax No.: 1005388662,Tadeu Nakibinge,16/02/2025 09:23,16/02/2025 09:23,16/02/2025 11:25,122,0,122
15/02/2025 00:00,Jinja,BMHQJ7PRR,R12403,Ssempa Investments Limited Tax No.: 1000028007,Ronald Waiswa,15/02/2025 14:46,15/02/2025 15:41,15/02/2025 17:43,177,55,122
15/02/2025 00:00,Jinja,BMIFDR6RR,N04672,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,16/02/2025 09:39,16/02/2025 09:39,16/02/2025 12:00,141,0,141
15/02/2025 00:00,Jinja,BMP8CY1RR,R12402,Ssempa Investments Limited Tax No.: 1000028007,Musa Muyanda,15/02/2025 10:05,15/02/2025 10:09,15/02/2025 12:06,121,4,117
15/02/2025 00:00,Jinja,BMR5MQ3RR,N04675,Blue Nile Distributors-Kobok Tax No.: 1000202555,ALI  MATENDE,17/02/2025 11:39,17/02/2025 17:26,17/02/2025 17:36,357,347,10
15/02/2025 00:00,Jinja,BMWKN5CRR,R12398,Ntemenro Enterprises Tax No.: 1000126208,WASWA HENRY,15/02/2025 07:23,15/02/2025 16:02,15/02/2025 16:12,529,519,10
15/02/2025 00:00,Jinja,BMY6XNYRR,R12408,Nakuya Enterprises Ltd Tax No.: 1000098344,Kalemela  CHARLES,15/02/2025 16:44,15/02/2025 16:44,15/02/2025 18:32,108,0,108
14/02/2025 00:00,Jinja,BM02LNVN,R12378,Nakuya Enterprises Ltd Tax No.: 1000098344,,14/02/2025 10:31,14/02/2025 10:32,14/02/2025 10:35,4,1,3
14/02/2025 00:00,Jinja,BM02LP16,N04665,Lira Resort Enterprises-Gulu Tax No.: 1000378505,David Agunda ,15/02/2025 09:43,15/02/2025 11:49,15/02/2025 11:55,132,126,6
14/02/2025 00:00,Jinja,BM02LP1T,N04663,Blue Nile Distributors-Kobok Tax No.: 1000202555,,18/02/2025 18:24,18/02/2025 18:42,18/02/2025 18:48,24,18,6
14/02/2025 00:00,Jinja,BM02LP32,N04668,Blue Nile Distributors- Arua Tax No.: 1000202555,,15/02/2025 16:13,15/02/2025 18:55,15/02/2025 19:02,169,162,7
14/02/2025 00:00,Jinja,BM25Y99RR,N04662,Blue Nile Distributors-Kobok Tax No.: 1000202555,MUKAYA  MUZAMILU,15/02/2025 16:31,15/02/2025 16:32,15/02/2025 16:39,8,1,7
14/02/2025 00:00,Jinja,BM6CUCIRR,N04666,Lira Resort Enterprises-Lira Tax No.: 1000378505,Wayie Dominic,14/02/2025 19:18,15/02/2025 09:22,15/02/2025 10:22,904,844,60
14/02/2025 00:00,Jinja,BM6JDU1RR,R12389,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,14/02/2025 08:36,14/02/2025 08:37,14/02/2025 14:44,368,1,367
14/02/2025 00:00,Jinja,BM8OS4SRR,U05107,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Kambale David,14/02/2025 14:26,14/02/2025 17:18,14/02/2025 17:50,204,172,32
14/02/2025 00:00,Jinja,BM8SSTARR,E19509,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Faluku Ssenjako,16/02/2025 14:10,16/02/2025 14:48,16/02/2025 15:46,96,38,58
14/02/2025 00:00,Jinja,BMD9MRPRR,R12377,Jusime Enterprises Tax No.: 1000042571,SEKENDI  ABDALLAH,14/02/2025 11:08,14/02/2025 11:08,14/02/2025 11:13,5,0,5
14/02/2025 00:00,Jinja,BMJH6DBRR,U05098,Sagar Trading Company Limited Tax No.: 1001889092,John  Bosco Mukasa,14/02/2025 08:43,14/02/2025 09:11,14/02/2025 10:46,123,28,95
14/02/2025 00:00,Jinja,BML25NORR,U05108,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Busiku Moses,15/02/2025 13:04,15/02/2025 13:04,15/02/2025 18:25,321,0,321
14/02/2025 00:00,Jinja,BMR4CGRRR,R12375,Ntale & Sons Tax No.: 1001371381,KABUYE MOSES,14/02/2025 13:52,14/02/2025 13:52,14/02/2025 14:39,47,0,47
14/02/2025 00:00,Jinja,BMW9W0ERR,E19508,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Leonard Masaba,15/02/2025 14:29,15/02/2025 15:06,15/02/2025 15:54,85,37,48
14/02/2025 00:00,Jinja,BMXISWERR,U05111,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KASOLO PATRICK,15/02/2025 16:02,15/02/2025 18:16,15/02/2025 18:21,139,134,5
14/02/2025 00:00,Jinja,BMZNLV6RR,U05105,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,David  Obong,15/02/2025 11:12,15/02/2025 11:12,15/02/2025 14:08,176,0,176
13/02/2025 00:00,Jinja,BM02LNEV,U05080,Sagar trading limited Kamuli Tax No.: 1001889092,WANDA  BADIRU,13/02/2025 13:12,13/02/2025 13:12,13/02/2025 13:16,4,0,4
13/02/2025 00:00,Jinja,BM02LNKU,R12363,Ssempa Investments Limited Tax No.: 1000028007,ALI  MATENDE,13/02/2025 09:43,13/02/2025 11:29,13/02/2025 11:35,112,106,6
13/02/2025 00:00,Jinja,BM02LNP7,N04659,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ndhaye Paul ,14/02/2025 11:38,14/02/2025 11:40,14/02/2025 13:07,89,2,87
13/02/2025 00:00,Jinja,BM02LNP7,N04659,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ruben Aich,14/02/2025 11:38,14/02/2025 11:40,14/02/2025 13:07,89,2,87
13/02/2025 00:00,Jinja,BM02LNPA,U05082,Sagar Trading Company Limited Tax No.: 1001889092,Faluku Ssenjako,13/02/2025 08:12,13/02/2025 08:59,13/02/2025 11:17,185,47,138
13/02/2025 00:00,Jinja,BM02LNS2,R12371,Kachain Logistics Ltd Tax No.: 1005388662,Mugisha Peter,13/02/2025 15:05,13/02/2025 16:51,13/02/2025 16:56,111,106,5
13/02/2025 00:00,Jinja,BM02LNSP,R12373,Ssempa Investments Limited Tax No.: 1000028007,Moses Kyaterekera,13/02/2025 15:14,13/02/2025 15:43,13/02/2025 16:58,104,29,75
13/02/2025 00:00,Jinja,BM02LNT5,N04660,Blue Nile Distributors- Arua Tax No.: 1000202555,YAKUBU  MULUNGANA,14/02/2025 17:23,14/02/2025 17:24,14/02/2025 17:32,9,1,8
13/02/2025 00:00,Jinja,BM02LNTB,U05094,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,14/02/2025 17:04,15/02/2025 13:21,15/02/2025 15:59,1375,1217,158
13/02/2025 00:00,Jinja,BM02LNTD,N04661,Blue Nile Distributors- Arua Tax No.: 1000202555,,14/02/2025 14:29,14/02/2025 16:31,14/02/2025 19:01,272,122,150
13/02/2025 00:00,Jinja,BM02LNTG,R12374,Nakuya Enterprises Ltd Tax No.: 1000098344,BAZALE SAID,13/02/2025 13:14,13/02/2025 13:14,13/02/2025 16:08,174,0,174
13/02/2025 00:00,Jinja,BM02LNTJ,U05095,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,14/02/2025 17:10,14/02/2025 17:10,14/02/2025 17:12,2,0,2
13/02/2025 00:00,Jinja,BM4AJDURR,R12366,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Francis Kajubi,14/02/2025 17:17,15/02/2025 12:23,15/02/2025 12:55,1178,1146,32
13/02/2025 00:00,Jinja,BM4PLG4RR,R12362,Sawan Distributors Tax No.: 1000186379,MUTOTO ABUBAKER,13/02/2025 08:44,13/02/2025 10:05,13/02/2025 12:20,216,81,135
13/02/2025 00:00,Jinja,BMH3Z56RR,U05083,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,13/02/2025 09:06,13/02/2025 10:33,13/02/2025 12:48,222,87,135
13/02/2025 00:00,Jinja,BMICXIPRR,U05081,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,WASWA HENRY,12/02/2025 17:32,13/02/2025 10:55,13/02/2025 11:02,1050,1043,7
13/02/2025 00:00,Jinja,BMMAGYYRR,R12361,Jusime Enterprises Tax No.: 1000042571,NAMINYA FAHAD ,12/02/2025 19:03,13/02/2025 10:30,13/02/2025 10:45,942,927,15
13/02/2025 00:00,Jinja,BMNXNRHRR,R12359,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,13/02/2025 07:02,13/02/2025 09:17,13/02/2025 11:35,273,135,138
13/02/2025 00:00,Jinja,BMO6JQCRR,R12367,Ssempa Investments Limited Tax No.: 1000028007,Matia Walusimbi,13/02/2025 12:46,13/02/2025 12:46,13/02/2025 14:47,121,0,121
13/02/2025 00:00,Jinja,BMS3W5MRR,B11961,Kahigwa Rujumba Tax No.: 1001156928,Robert Ssezoba ,13/02/2025 18:42,14/02/2025 08:08,14/02/2025 12:17,1055,806,249
13/02/2025 00:00,Jinja,BMT2IAVRR,N04658,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,15/02/2025 12:28,15/02/2025 12:28,15/02/2025 12:48,20,0,20
13/02/2025 00:00,Jinja,BMZ46RHRR,U05092,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Tadeu Nakibinge,14/02/2025 08:21,14/02/2025 08:21,14/02/2025 10:02,101,0,101
12/02/2025 00:00,Jinja,BM02LN19,N04651,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,13/02/2025 11:44,13/02/2025 12:43,13/02/2025 14:16,152,59,93
12/02/2025 00:00,Jinja,BM02LN1J,U05072,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIRYA DAVID,14/02/2025 11:40,14/02/2025 11:40,14/02/2025 11:46,6,0,6
12/02/2025 00:00,Jinja,BM02LN1U,N04654,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ronald Waiswa,13/02/2025 08:28,13/02/2025 08:59,13/02/2025 10:40,132,31,101
12/02/2025 00:00,Jinja,BM02LN2Q,R12349,Kato Investments Ltd-Bulenga Tax No.: 1000098824,CHRISTOPHER  MULAMIRA,12/02/2025 13:24,13/02/2025 08:51,13/02/2025 12:44,1400,1167,233
12/02/2025 00:00,Jinja,BM02LN56,N04657,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Daniel Kiige,13/02/2025 10:48,13/02/2025 10:57,13/02/2025 12:49,121,9,112
12/02/2025 00:00,Jinja,BM02LN5Y,R12354,Kato Investment Ltd -Kagadi Tax No.: 1000098824,MULIYAZAWO  JUMA,13/02/2025 15:18,13/02/2025 15:18,13/02/2025 15:22,4,0,4
