schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
30/06/2025 00:00,Jinja,BMI4MKSRR,29/06/2025 20:54,29/06/2025 20:55,1,01/07/2025 15:41,01/07/2025 15:43,2,02/07/2025 18:16,02/07/2025 18:18,02/07/2025 18:21,1598
07/02/2025 00:00,Jinja,BM02LL93,06/02/2025 17:25,06/02/2025 17:29,4,08/02/2025 09:08,08/02/2025 12:01,173,09/02/2025 14:45,09/02/2025 14:43,09/02/2025 14:50,1609
23/06/2025 00:00,Jinja,BM02N0GL,22/06/2025 17:18,22/06/2025 17:20,2,25/06/2025 09:11,25/06/2025 09:17,6,26/06/2025 12:05,26/06/2025 12:06,26/06/2025 12:07,1610
31/05/2025 00:00,Jinja,BMZN217RR,30/05/2025 21:31,30/05/2025 21:45,14,01/06/2025 12:19,01/06/2025 12:21,2,02/06/2025 15:10,02/06/2025 15:07,02/06/2025 15:12,1611
01/02/2025 00:00,Jinja,BM5IH5KRR,31/01/2025 14:10,31/01/2025 14:37,27,03/02/2025 10:08,03/02/2025 10:24,16,04/02/2025 13:15,04/02/2025 13:13,04/02/2025 13:17,1613
18/01/2025 00:00,Jinja,BM02LBNV,17/01/2025 19:43,17/01/2025 19:45,2,19/01/2025 13:55,19/01/2025 13:58,3,,20/01/2025 13:31,20/01/2025 16:54,1616
27/05/2025 00:00,Jinja,BMG3YNMRR,26/05/2025 19:10,26/05/2025 19:18,8,30/05/2025 10:07,30/05/2025 10:15,8,31/05/2025 13:13,31/05/2025 13:11,31/05/2025 13:14,1619
09/02/2025 00:00,Jinja,BM02LLZ8,08/02/2025 22:19,08/02/2025 22:46,27,13/02/2025 06:28,13/02/2025 06:30,2,14/02/2025 09:30,14/02/2025 09:29,14/02/2025 09:31,1621
02/06/2025 00:00,Jinja,BMWLLGZRR,02/06/2025 12:28,02/06/2025 12:30,2,06/06/2025 13:16,06/06/2025 13:18,2,07/06/2025 16:19,07/06/2025 16:18,07/06/2025 16:20,1622
13/02/2025 00:00,Jinja,BM02LNTD,12/02/2025 23:22,12/02/2025 23:27,5,16/02/2025 18:57,16/02/2025 19:03,6,17/02/2025 22:08,17/02/2025 22:09,17/02/2025 22:10,1627
23/05/2025 00:00,Jinja,BM02MQ06,22/05/2025 13:07,22/05/2025 13:10,3,25/05/2025 14:26,25/05/2025 14:29,3,26/05/2025 17:33,26/05/2025 17:37,26/05/2025 17:38,1629
31/05/2025 00:00,Jinja,BM2T7XIRR,31/05/2025 09:44,31/05/2025 09:49,5,01/06/2025 10:17,01/06/2025 10:19,2,02/06/2025 13:28,02/06/2025 13:26,02/06/2025 13:30,1631
24/05/2025 00:00,Jinja,BMEKD69RR,23/05/2025 15:45,23/05/2025 16:06,21,29/05/2025 10:54,29/05/2025 10:55,1,30/05/2025 14:03,30/05/2025 14:05,30/05/2025 14:07,1632
27/06/2025 00:00,Jinja,BMVUDSYRR,27/06/2025 07:33,27/06/2025 07:35,2,28/06/2025 13:36,28/06/2025 13:40,4,29/06/2025 16:52,29/06/2025 16:49,29/06/2025 16:54,1634
24/06/2025 00:00,Jinja,BM7Q59SRR,23/06/2025 23:40,24/06/2025 07:25,465,24/06/2025 16:34,24/06/2025 16:36,2,25/06/2025 19:52,25/06/2025 19:53,25/06/2025 19:55,1639
20/06/2025 00:00,Jinja,BMWWYH5RR,20/06/2025 10:33,20/06/2025 10:34,1,24/06/2025 14:15,24/06/2025 14:58,43,25/06/2025 18:21,25/06/2025 18:22,25/06/2025 18:24,1646
11/06/2025 00:00,Jinja,BM02MWC7,10/06/2025 22:15,10/06/2025 22:17,2,13/06/2025 11:12,13/06/2025 11:14,2,14/06/2025 14:41,14/06/2025 14:44,14/06/2025 14:45,1651
03/01/2025 00:00,Jinja,BM02L731,02/01/2025 19:27,02/01/2025 19:44,17,09/01/2025 16:52,09/01/2025 16:57,5,10/01/2025 20:29,10/01/2025 20:30,10/01/2025 20:33,1656
30/01/2025 00:00,Jinja,BM02LHGU,29/01/2025 15:37,29/01/2025 15:42,5,01/02/2025 08:47,01/02/2025 09:18,31,02/02/2025 12:50,02/02/2025 12:53,02/02/2025 12:55,1657
05/02/2025 00:00,Jinja,BMJIFZARR,04/02/2025 21:53,04/02/2025 21:55,2,06/02/2025 06:50,06/02/2025 06:52,2,07/02/2025 10:29,07/02/2025 10:27,07/02/2025 10:33,1661
11/06/2025 00:00,Jinja,BM22H8IRR,10/06/2025 20:30,10/06/2025 20:31,1,14/06/2025 07:53,14/06/2025 07:55,2,15/06/2025 11:36,15/06/2025 11:34,15/06/2025 11:37,1662
05/02/2025 00:00,Jinja,BM02LKJX,04/02/2025 18:17,04/02/2025 18:20,3,08/02/2025 06:30,08/02/2025 06:31,1,09/02/2025 10:08,09/02/2025 10:12,09/02/2025 10:15,1664
28/05/2025 00:00,Jinja,BMCMJB9RR,28/05/2025 17:44,28/05/2025 17:46,2,01/06/2025 08:16,01/06/2025 08:16,0,02/06/2025 11:59,02/06/2025 11:58,02/06/2025 12:00,1664
05/02/2025 00:00,Jinja,BM02LKN9,04/02/2025 22:23,04/02/2025 22:31,8,07/02/2025 07:54,07/02/2025 07:56,2,08/02/2025 11:37,08/02/2025 11:39,08/02/2025 11:41,1665
29/06/2025 00:00,Jinja,BM02N382,28/06/2025 21:14,28/06/2025 21:21,7,01/07/2025 18:48,01/07/2025 18:51,3,02/07/2025 22:33,02/07/2025 22:34,02/07/2025 22:36,1665
13/06/2025 00:00,Jinja,BM02MWYC,12/06/2025 13:04,12/06/2025 13:08,4,15/06/2025 07:52,15/06/2025 07:54,2,16/06/2025 11:42,16/06/2025 11:36,16/06/2025 11:44,1670
13/02/2025 00:00,Jinja,BM02LNT5,13/02/2025 07:15,13/02/2025 07:17,2,16/02/2025 08:06,16/02/2025 08:07,1,17/02/2025 12:07,17/02/2025 12:04,17/02/2025 12:08,1681
27/06/2025 00:00,Jinja,BMQETQLRR,28/06/2025 12:42,28/06/2025 12:43,1,29/06/2025 08:51,29/06/2025 08:59,8,30/06/2025 12:57,30/06/2025 12:56,30/06/2025 13:01,1682
11/02/2025 00:00,Jinja,BM02LMHU,11/02/2025 00:54,11/02/2025 00:56,2,11/02/2025 15:08,11/02/2025 15:27,19,12/02/2025 19:20,12/02/2025 19:22,12/02/2025 19:30,1683
10/06/2025 00:00,Jinja,BM02MVW1,09/06/2025 15:20,09/06/2025 16:18,58,11/06/2025 07:47,11/06/2025 07:50,3,12/06/2025 11:52,12/06/2025 11:53,12/06/2025 11:55,1685
08/02/2025 00:00,Jinja,BM02LLQN,07/02/2025 14:03,07/02/2025 14:06,3,08/02/2025 15:25,08/02/2025 15:30,5,,,09/02/2025 19:38,1688
13/02/2025 00:00,Jinja,BM02LNKU,12/02/2025 16:25,12/02/2025 16:31,6,13/02/2025 17:47,13/02/2025 17:47,0,14/02/2025 21:52,14/02/2025 21:50,14/02/2025 22:00,1693
14/02/2025 00:00,Jinja,BM25Y99RR,13/02/2025 14:11,13/02/2025 14:13,2,17/02/2025 07:53,17/02/2025 07:57,4,18/02/2025 12:11,18/02/2025 12:10,18/02/2025 12:14,1697
06/02/2025 00:00,Jinja,BM02LL36,05/02/2025 19:43,05/02/2025 20:37,54,07/02/2025 13:44,07/02/2025 13:46,2,08/02/2025 18:01,08/02/2025 18:03,08/02/2025 18:04,1698
06/07/2025 00:00,Jinja,BM5JE36RR,05/07/2025 14:09,05/07/2025 14:12,3,06/07/2025 17:11,06/07/2025 17:12,1,07/07/2025 21:27,07/07/2025 21:28,07/07/2025 21:30,1698
15/02/2025 00:00,Jinja,BM02LPDA,14/02/2025 19:41,14/02/2025 19:44,3,15/02/2025 16:19,15/02/2025 16:21,2,16/02/2025 20:41,16/02/2025 20:40,16/02/2025 20:43,1702
08/02/2025 00:00,Jinja,BM02LLWE,08/02/2025 08:18,08/02/2025 08:23,5,11/02/2025 15:50,11/02/2025 16:01,11,,12/02/2025 20:25,12/02/2025 20:31,1710
13/01/2025 00:00,Jinja,BMGX013RR,12/01/2025 17:53,12/01/2025 17:55,2,15/01/2025 08:38,15/01/2025 08:44,6,16/01/2025 13:14,16/01/2025 13:17,16/01/2025 13:20,1716
11/01/2025 00:00,Jinja,BM02L9KH,10/01/2025 22:16,10/01/2025 22:19,3,14/01/2025 17:49,14/01/2025 17:51,2,15/01/2025 14:57,15/01/2025 14:55,15/01/2025 22:28,1717
22/06/2025 00:00,Jinja,BMQL0RPRR,22/06/2025 09:52,22/06/2025 09:54,2,26/06/2025 08:31,26/06/2025 08:33,2,27/06/2025 13:04,27/06/2025 13:05,27/06/2025 13:14,1721
14/02/2025 00:00,Jinja,BMD9MRPRR,13/02/2025 11:32,13/02/2025 11:34,2,14/02/2025 16:49,14/02/2025 16:51,2,15/02/2025 21:34,15/02/2025 21:36,15/02/2025 21:38,1727
12/06/2025 00:00,Jinja,BM6JLA5RR,11/06/2025 21:22,11/06/2025 21:24,2,15/06/2025 11:58,15/06/2025 11:59,1,16/06/2025 16:45,16/06/2025 16:44,16/06/2025 16:47,1728
29/01/2025 00:00,Jinja,BM02LH01,29/01/2025 08:56,29/01/2025 09:02,6,01/02/2025 08:22,01/02/2025 08:24,2,02/02/2025 13:11,02/02/2025 13:13,02/02/2025 13:15,1731
10/02/2025 00:00,Jinja,BM02LM1T,09/02/2025 21:54,09/02/2025 22:02,8,14/02/2025 06:14,14/02/2025 06:20,6,15/02/2025 11:11,15/02/2025 11:09,15/02/2025 11:14,1734
13/06/2025 00:00,Jinja,BMC4UVDRR,12/06/2025 10:53,12/06/2025 10:56,3,15/06/2025 10:57,15/06/2025 13:56,179,16/06/2025 18:47,16/06/2025 18:45,16/06/2025 18:50,1734
28/05/2025 00:00,Jinja,BM05S49RR,27/05/2025 18:53,27/05/2025 18:55,2,30/05/2025 13:50,30/05/2025 14:01,11,31/05/2025 18:49,31/05/2025 18:51,31/05/2025 18:56,1735
09/02/2025 00:00,Jinja,BM02LLXT,08/02/2025 18:24,08/02/2025 18:28,4,13/02/2025 15:38,13/02/2025 15:41,3,14/02/2025 20:34,14/02/2025 20:32,14/02/2025 20:37,1736
02/02/2025 00:00,Jinja,BM02LK6Z,02/02/2025 09:38,02/02/2025 09:52,14,06/02/2025 21:37,07/02/2025 10:37,780,08/02/2025 15:33,08/02/2025 15:36,08/02/2025 15:37,1740
17/01/2025 00:00,Jinja,BM02LB9P,16/01/2025 20:36,16/01/2025 20:43,7,20/01/2025 12:03,20/01/2025 13:39,96,21/01/2025 18:44,21/01/2025 18:45,21/01/2025 18:47,1748
13/06/2025 00:00,Jinja,BMEMB7SRR,13/06/2025 10:11,13/06/2025 10:18,7,14/06/2025 06:31,14/06/2025 06:32,1,15/06/2025 11:38,15/06/2025 11:39,15/06/2025 11:42,1750
13/02/2025 00:00,Jinja,BM02LNEV,12/02/2025 15:48,12/02/2025 15:55,7,13/02/2025 16:55,13/02/2025 17:04,9,14/02/2025 22:17,14/02/2025 22:14,14/02/2025 22:18,1754
15/02/2025 00:00,Jinja,BMY6XNYRR,15/02/2025 09:54,15/02/2025 10:00,6,16/02/2025 06:58,16/02/2025 07:01,3,17/02/2025 12:15,17/02/2025 12:14,17/02/2025 12:17,1756
06/02/2025 00:00,Jinja,BM02LKZU,05/02/2025 18:24,05/02/2025 18:27,3,06/02/2025 16:48,06/02/2025 16:52,4,07/02/2025 22:15,07/02/2025 22:14,07/02/2025 22:18,1766
06/02/2025 00:00,Jinja,BM02LKZV,05/02/2025 17:31,05/02/2025 17:33,2,06/02/2025 16:40,06/02/2025 16:43,3,07/02/2025 22:11,07/02/2025 22:09,07/02/2025 22:12,1769
19/06/2025 00:00,Jinja,BMHBURSRR,18/06/2025 19:35,18/06/2025 19:39,4,21/06/2025 08:17,21/06/2025 08:27,10,21/06/2025 09:57,21/06/2025 09:59,22/06/2025 13:58,1771
01/01/2025 00:00,Jinja,BM02L6RU,31/12/2024 18:15,31/12/2024 18:21,6,01/01/2025 16:18,01/01/2025 16:24,6,02/01/2025 21:56,02/01/2025 21:57,02/01/2025 21:58,1774
15/06/2025 00:00,Jinja,BMO939IRR,14/06/2025 18:53,14/06/2025 18:56,3,18/06/2025 06:02,18/06/2025 06:03,1,19/06/2025 11:43,19/06/2025 11:47,19/06/2025 11:48,1785
12/01/2025 00:00,Jinja,BM02L9VJ,11/01/2025 20:04,11/01/2025 20:13,9,15/01/2025 11:30,15/01/2025 11:34,4,16/01/2025 17:37,16/01/2025 17:39,16/01/2025 17:42,1808
03/02/2025 00:00,Jinja,BM02LKAN,02/02/2025 22:35,02/02/2025 22:37,2,06/02/2025 15:13,06/02/2025 15:24,11,07/02/2025 21:42,07/02/2025 21:41,07/02/2025 21:44,1820
11/02/2025 00:00,Jinja,BM02LMCG,10/02/2025 17:50,10/02/2025 17:59,9,12/02/2025 14:36,12/02/2025 14:44,8,13/02/2025 21:12,13/02/2025 21:14,13/02/2025 21:16,1832
13/06/2025 00:00,Jinja,BMOUSNIRR,12/06/2025 10:10,12/06/2025 10:14,4,13/06/2025 08:44,13/06/2025 08:45,1,14/06/2025 15:16,14/06/2025 15:17,14/06/2025 15:20,1835
10/01/2025 00:00,Jinja,BM02L96X,10/01/2025 08:40,10/01/2025 08:43,3,13/01/2025 06:12,13/01/2025 06:16,4,14/01/2025 12:56,14/01/2025 12:58,14/01/2025 13:00,1844
30/05/2025 00:00,Jinja,BM02MT58,30/05/2025 09:30,30/05/2025 09:37,7,02/06/2025 12:26,02/06/2025 12:27,1,03/06/2025 17:44,03/06/2025 17:41,03/06/2025 19:16,1849
25/06/2025 00:00,Jinja,BM6MUMXRR,24/06/2025 18:30,24/06/2025 18:33,3,26/06/2025 12:30,26/06/2025 12:32,2,27/06/2025 19:48,27/06/2025 19:48,27/06/2025 19:51,1879
27/06/2025 00:00,Jinja,BMQT8U9RR,27/06/2025 09:08,27/06/2025 09:10,2,29/06/2025 12:03,29/06/2025 12:04,1,30/06/2025 19:29,30/06/2025 19:31,30/06/2025 19:34,1890
27/06/2025 00:00,Jinja,BM02N25C,26/06/2025 22:56,26/06/2025 22:59,3,28/06/2025 07:45,28/06/2025 07:48,3,29/06/2025 15:25,29/06/2025 15:27,29/06/2025 15:28,1900
23/06/2025 00:00,Jinja,BMDMPF3RR,22/06/2025 14:05,22/06/2025 15:45,100,24/06/2025 10:16,24/06/2025 10:17,1,25/06/2025 18:12,25/06/2025 18:13,25/06/2025 18:14,1917
20/05/2025 00:00,Jinja,BMZEP0JRR,19/05/2025 20:27,19/05/2025 20:29,2,21/05/2025 12:37,21/05/2025 12:39,2,22/05/2025 20:36,22/05/2025 20:37,22/05/2025 20:41,1922
04/02/2025 00:00,Jinja,BMV7EUJRR,03/02/2025 20:39,03/02/2025 20:43,4,07/02/2025 11:14,07/02/2025 11:31,17,08/02/2025 19:30,08/02/2025 19:33,08/02/2025 19:36,1925
06/02/2025 00:00,Jinja,BM02LL45,06/02/2025 10:00,06/02/2025 10:04,4,09/02/2025 07:52,09/02/2025 07:54,2,10/02/2025 16:21,10/02/2025 16:22,10/02/2025 16:27,1953
11/02/2025 00:00,Jinja,BM02LMC4,11/02/2025 11:38,11/02/2025 11:40,2,13/02/2025 08:23,13/02/2025 08:25,2,14/02/2025 16:57,14/02/2025 16:58,14/02/2025 17:00,1955
28/01/2025 00:00,Jinja,BM02LG7A,27/01/2025 23:17,27/01/2025 23:29,12,31/01/2025 10:55,31/01/2025 10:56,1,01/02/2025 19:49,01/02/2025 19:51,01/02/2025 19:53,1977
23/06/2025 00:00,Jinja,BM9ZM0HRR,23/06/2025 09:49,23/06/2025 09:51,2,24/06/2025 09:05,24/06/2025 09:06,1,25/06/2025 18:28,25/06/2025 18:30,25/06/2025 18:31,2005
05/06/2025 00:00,Jinja,BM02MUTL,04/06/2025 22:50,04/06/2025 22:53,3,07/06/2025 06:53,07/06/2025 06:55,2,08/06/2025 16:50,08/06/2025 16:49,08/06/2025 16:52,2037
17/01/2025 00:00,Jinja,BM02LBA7,16/01/2025 22:12,16/01/2025 22:17,5,19/01/2025 07:47,19/01/2025 07:48,1,20/01/2025 18:34,20/01/2025 18:33,20/01/2025 18:36,2088
09/02/2025 00:00,Jinja,BMI7F5JRR,08/02/2025 18:45,08/02/2025 19:31,46,10/02/2025 08:03,10/02/2025 08:06,3,11/02/2025 19:11,11/02/2025 19:12,11/02/2025 19:14,2108
17/02/2025 00:00,Jinja,BMFZULNRR,16/02/2025 20:46,16/02/2025 20:49,3,20/02/2025 07:09,20/02/2025 07:10,1,21/02/2025 18:48,21/02/2025 18:52,21/02/2025 18:54,2144
11/06/2025 00:00,Jinja,BM02MW6N,10/06/2025 14:26,10/06/2025 14:29,3,12/06/2025 09:38,12/06/2025 09:55,17,13/06/2025 21:40,13/06/2025 21:41,13/06/2025 21:44,2149
27/01/2025 00:00,Jinja,BM02LEH4,26/01/2025 22:38,26/01/2025 22:41,3,31/01/2025 21:21,31/01/2025 21:26,5,01/02/2025 20:21,01/02/2025 20:22,02/02/2025 09:35,2169
15/01/2025 00:00,Jinja,BM02LAKD,14/01/2025 16:20,14/01/2025 16:25,5,18/01/2025 08:12,18/01/2025 09:51,99,19/01/2025 22:02,19/01/2025 22:02,19/01/2025 22:04,2173
30/01/2025 00:00,Jinja,BM02LHT1,29/01/2025 19:42,29/01/2025 19:51,9,31/01/2025 08:20,31/01/2025 08:25,5,01/02/2025 20:25,01/02/2025 20:24,01/02/2025 20:53,2188
06/06/2025 00:00,Jinja,BMM8JUKRR,05/06/2025 21:45,05/06/2025 21:49,4,09/06/2025 19:35,09/06/2025 19:35,0,11/06/2025 08:04,11/06/2025 08:05,11/06/2025 08:07,2192
12/01/2025 00:00,Jinja,BM02L9M3,11/01/2025 09:57,11/01/2025 10:02,5,13/01/2025 07:25,13/01/2025 07:38,13,14/01/2025 20:35,14/01/2025 20:34,14/01/2025 20:36,2218
03/02/2025 00:00,Jinja,BM02LK9S,02/02/2025 18:09,02/02/2025 18:26,17,06/02/2025 19:50,06/02/2025 21:30,100,06/02/2025 21:35,06/02/2025 21:34,08/02/2025 10:33,2223
22/06/2025 00:00,Jinja,BM90YJDRR,21/06/2025 18:22,21/06/2025 18:29,7,25/06/2025 18:57,25/06/2025 19:19,22,27/06/2025 08:30,27/06/2025 08:31,27/06/2025 08:32,2233
09/06/2025 00:00,Jinja,BMSPL6RRR,08/06/2025 22:26,08/06/2025 22:28,2,09/06/2025 21:55,09/06/2025 21:56,1,11/06/2025 11:19,11/06/2025 11:18,11/06/2025 11:24,2248
01/07/2025 00:00,Jinja,BM9ZBU3RR,30/06/2025 12:15,30/06/2025 12:20,5,30/06/2025 18:24,30/06/2025 20:22,118,30/06/2025 20:53,30/06/2025 20:54,02/07/2025 10:02,2260
30/06/2025 00:00,Jinja,BM713A7RR,30/06/2025 08:52,30/06/2025 08:53,1,01/07/2025 22:01,01/07/2025 22:04,3,02/07/2025 19:25,02/07/2025 19:24,03/07/2025 11:56,2272
29/06/2025 00:00,Jinja,BMOS4HNRR,28/06/2025 21:36,28/06/2025 21:38,2,01/07/2025 21:03,01/07/2025 21:04,1,03/07/2025 11:03,03/07/2025 11:03,03/07/2025 11:05,2281
22/06/2025 00:00,Jinja,BM7L2ACRR,22/06/2025 15:48,22/06/2025 15:50,2,25/06/2025 18:43,25/06/2025 18:45,2,27/06/2025 08:53,27/06/2025 08:55,27/06/2025 08:57,2292
30/06/2025 00:00,Jinja,BM02N3D5,30/06/2025 07:47,30/06/2025 07:50,3,30/06/2025 22:28,30/06/2025 22:29,1,02/07/2025 12:54,02/07/2025 13:01,02/07/2025 13:03,2314
31/05/2025 00:00,Jinja,BMKWBCKRR,30/05/2025 21:31,30/05/2025 21:34,3,31/05/2025 21:24,31/05/2025 21:26,2,02/06/2025 12:21,02/06/2025 12:22,02/06/2025 12:24,2338
28/06/2025 00:00,Jinja,OM4SA7CRR,29/06/2025 11:12,29/06/2025 11:42,30,30/06/2025 18:23,30/06/2025 18:28,5,02/07/2025 09:21,02/07/2025 09:23,02/07/2025 09:36,2348
27/06/2025 00:00,Jinja,BMY2VTXRR,27/06/2025 08:45,27/06/2025 09:01,16,27/06/2025 21:13,27/06/2025 21:15,2,29/06/2025 12:32,29/06/2025 12:31,29/06/2025 12:33,2358
06/07/2025 00:00,Jinja,BM01R96RR,05/07/2025 13:48,05/07/2025 13:51,3,07/07/2025 20:12,07/07/2025 20:13,1,08/07/2025 17:37,08/07/2025 17:41,09/07/2025 11:47,2374
29/01/2025 00:00,Jinja,BM02LGBJ,28/01/2025 12:36,28/01/2025 13:00,24,31/01/2025 19:54,31/01/2025 20:00,6,02/02/2025 11:37,02/02/2025 11:40,02/02/2025 11:41,2381
11/06/2025 00:00,Jinja,BM02MW6Q,10/06/2025 14:44,10/06/2025 14:55,11,11/06/2025 18:28,11/06/2025 18:29,1,13/06/2025 10:16,13/06/2025 10:15,13/06/2025 10:17,2388
11/06/2025 00:00,Jinja,BM50L3VRR,10/06/2025 20:06,10/06/2025 20:17,11,11/06/2025 16:24,11/06/2025 16:26,2,13/06/2025 08:13,13/06/2025 08:14,13/06/2025 08:16,2390
30/06/2025 00:00,Jinja,BMBGZBDRR,29/06/2025 15:10,29/06/2025 18:32,202,30/06/2025 17:25,30/06/2025 17:30,5,02/07/2025 09:21,02/07/2025 09:22,02/07/2025 09:23,2393
11/06/2025 00:00,Jinja,BM02MW6Z,10/06/2025 15:30,10/06/2025 16:00,30,11/06/2025 18:14,11/06/2025 18:15,1,13/06/2025 10:00,13/06/2025 10:01,13/06/2025 10:10,2395
06/02/2025 00:00,Jinja,BM02LKZT,06/02/2025 08:04,06/02/2025 09:52,108,06/02/2025 19:42,06/02/2025 19:44,2,08/02/2025 11:43,08/02/2025 11:47,08/02/2025 11:48,2404
04/06/2025 00:00,Jinja,BM76RFTRR,03/06/2025 22:06,04/06/2025 08:41,635,05/06/2025 19:34,05/06/2025 19:37,3,07/06/2025 11:43,07/06/2025 11:41,07/06/2025 11:44,2407
30/05/2025 00:00,Jinja,BMBUSU4RR,30/05/2025 07:52,30/05/2025 07:54,2,01/06/2025 17:45,01/06/2025 17:47,2,03/06/2025 10:13,03/06/2025 10:14,03/06/2025 10:22,2435
22/05/2025 00:00,Jinja,BM02MP6A,21/05/2025 14:27,21/05/2025 14:56,29,22/05/2025 17:10,22/05/2025 17:11,1,24/05/2025 10:29,24/05/2025 10:31,24/05/2025 10:32,2481
25/05/2025 00:00,Jinja,BMOG992RR,24/05/2025 14:47,24/05/2025 15:05,18,28/05/2025 19:13,28/05/2025 19:15,2,30/05/2025 12:31,30/05/2025 12:32,30/05/2025 12:37,2482
30/01/2025 00:00,Jinja,BM02LHUW,30/01/2025 14:53,30/01/2025 14:57,4,01/02/2025 17:19,01/02/2025 17:20,1,03/02/2025 09:52,03/02/2025 09:54,03/02/2025 11:17,2517
25/06/2025 00:00,Jinja,BM02N146,25/06/2025 16:38,25/06/2025 16:40,2,28/06/2025 20:14,28/06/2025 20:19,5,30/06/2025 15:57,30/06/2025 16:07,30/06/2025 16:09,2630
30/05/2025 00:00,Jinja,BM02MT2N,29/05/2025 19:38,30/05/2025 10:31,893,01/06/2025 16:04,01/06/2025 16:07,3,03/06/2025 11:59,03/06/2025 11:58,03/06/2025 12:02,2635
11/02/2025 00:00,Jinja,BM2J4BTRR,11/02/2025 06:48,11/02/2025 07:12,24,14/02/2025 14:15,14/02/2025 14:20,5,16/02/2025 10:38,16/02/2025 10:36,16/02/2025 10:39,2659
28/05/2025 00:00,Jinja,BMBNG7WRR,27/05/2025 22:42,27/05/2025 22:44,2,31/05/2025 14:30,31/05/2025 14:32,2,02/06/2025 10:48,02/06/2025 10:49,02/06/2025 10:51,2659
10/06/2025 00:00,Jinja,BMJ2BRFRR,10/06/2025 08:41,10/06/2025 08:42,1,10/06/2025 18:40,10/06/2025 18:41,1,12/06/2025 15:23,12/06/2025 15:21,12/06/2025 15:26,2685
03/02/2025 00:00,Jinja,BM02LK86,02/02/2025 12:49,02/02/2025 12:50,1,07/02/2025 18:03,07/02/2025 18:09,6,09/02/2025 14:54,09/02/2025 14:56,09/02/2025 14:59,2690
19/01/2025 00:00,Jinja,BM02LBT1,18/01/2025 19:15,18/01/2025 19:21,6,23/01/2025 21:20,23/01/2025 21:22,2,25/01/2025 18:18,25/01/2025 18:16,25/01/2025 18:24,2702
22/05/2025 00:00,Jinja,BM02MPU7,22/05/2025 09:22,22/05/2025 09:25,3,26/05/2025 15:45,26/05/2025 15:48,3,28/05/2025 13:08,26/05/2025 22:20,28/05/2025 13:10,2722
11/01/2025 00:00,Jinja,BM02L9K1,10/01/2025 22:08,10/01/2025 22:13,5,13/01/2025 14:45,13/01/2025 14:49,4,13/01/2025 19:28,13/01/2025 19:27,15/01/2025 12:57,2768
13/02/2025 00:00,Jinja,BM4PLG4RR,12/02/2025 18:00,12/02/2025 18:11,11,13/02/2025 18:02,13/02/2025 18:09,7,15/02/2025 16:26,15/02/2025 16:29,15/02/2025 16:30,2781
07/02/2025 00:00,Jinja,BM02LLES,07/02/2025 15:45,07/02/2025 15:47,2,09/02/2025 11:14,09/02/2025 11:18,4,11/02/2025 09:38,11/02/2025 09:39,11/02/2025 09:41,2783
19/06/2025 00:00,Jinja,BMYHFWMRR,18/06/2025 21:58,18/06/2025 22:02,4,22/06/2025 19:05,22/06/2025 19:07,2,24/06/2025 17:51,24/06/2025 17:52,24/06/2025 17:53,2806
29/06/2025 00:00,Jinja,BM02N389,29/06/2025 09:31,29/06/2025 09:36,5,30/06/2025 08:56,30/06/2025 08:57,1,02/07/2025 08:26,02/07/2025 08:31,02/07/2025 08:32,2855
28/06/2025 00:00,Jinja,BMDHQ51RR,28/06/2025 10:36,28/06/2025 10:38,2,02/07/2025 18:12,02/07/2025 18:14,2,04/07/2025 18:06,04/07/2025 18:05,04/07/2025 18:07,2873
27/06/2025 00:00,Jinja,BMQ9VRQRR,27/06/2025 09:34,27/06/2025 09:41,7,28/06/2025 19:19,28/06/2025 19:25,6,30/06/2025 19:23,30/06/2025 19:26,30/06/2025 19:27,2882
09/06/2025 00:00,Jinja,BMT0ASWRR,08/06/2025 23:07,08/06/2025 23:22,15,12/06/2025 16:02,13/06/2025 10:43,1121,15/06/2025 10:58,15/06/2025 10:57,15/06/2025 11:01,2898
05/02/2025 00:00,Jinja,BM02LKJY,04/02/2025 17:01,04/02/2025 17:03,2,08/02/2025 18:49,08/02/2025 18:51,2,10/02/2025 19:41,10/02/2025 19:39,10/02/2025 19:49,2938
30/05/2025 00:00,Jinja,BMP18BPRR,29/05/2025 23:47,30/05/2025 09:38,591,31/05/2025 09:15,31/05/2025 09:19,4,02/06/2025 10:35,02/06/2025 10:37,02/06/2025 10:39,2960
04/07/2025 00:00,Jinja,BM44SETRR,03/07/2025 14:09,03/07/2025 14:11,2,07/07/2025 06:58,07/07/2025 07:05,7,09/07/2025 08:30,09/07/2025 08:29,09/07/2025 08:34,2969
29/05/2025 00:00,Jinja,BM02MSKT,28/05/2025 23:15,28/05/2025 23:17,2,31/05/2025 11:06,31/05/2025 11:07,1,02/06/2025 12:37,02/06/2025 12:36,02/06/2025 12:38,2971
07/02/2025 00:00,Jinja,BM02LLG1,07/02/2025 10:41,07/02/2025 10:47,6,11/02/2025 11:08,11/02/2025 11:18,10,13/02/2025 13:33,13/02/2025 13:34,13/02/2025 13:36,3018
